file,line,source,draft
ach/ach_002.csv,108,Acquire %num2% hero points from hero challenges or by leveling with a character already at level 80.,"Получайте очки героя за испытания героев или при повышении уровня персонажем, уже достигшим 80-го уровня."
ach/ach_003.csv,392,Bind %num2% Core Set 1 relics by crafting them or purchasing them from the Trading Post.Note: Relics from the Level-80 Boost will not count toward progress.,"Привяжите реликвии из базового набора 1, создав их или купив на Торговой площадке.Примечание: Реликвии, полученные при повышении уровня до 80, не учитываются в прогрессе."
ach/ach_003.csv,394,Bind %num2% legendary rune.(Players with existing legendary runes can update this achievement when visiting Lion's Arch or the Wizard's Tower.),"Привяжите легендарную руну.(Игроки, у которых уже есть легендарные руны, могут обновить это достижение, посетив Львиную твердыню или Башню Волшебника.)"
ach/ach_003.csv,395,Bind %num2% legendary sigil. (Players with existing legendary sigils can update this achievement when visiting Lion's Arch or the Wizard's Tower.),"Привяжите легендарный сигил.(Игроки, у которых уже есть легендарные сигилы, могут обновить это достижение, посетив Львиную твердыню или Башню Волшебника.)"
ach/ach_004.csv,253,Capture %num2% enemy Supply Camp.,Захватите вражеский лагерь снабжения.
ach/ach_004.csv,254,Capture %num2% enemy castle in the eternal battlegrounds.,Захватите вражеский замок на Полях вечной битвы.
ach/ach_004.csv,255,Capture %num2% enemy castle.,Захватите вражеский замок.
ach/ach_004.csv,256,Capture %num2% enemy keep.,Захватите вражескую крепость.
ach/ach_004.csv,257,Capture %num2% enemy reactor in Edge of the Mists.,Захватите вражеский реактор на Краю Туманов.
ach/ach_004.csv,258,Capture %num2% enemy sentry point.,Захватите вражескую точку часовых.
ach/ach_004.csv,259,Capture %num2% enemy special objective in Edge of the Mists.,Захватите вражескую особую цель на Краю Туманов.
ach/ach_004.csv,260,Capture %num2% enemy tower.,Захватите вражескую башню.
ach/ach_004.csv,263,Capture %num2% mercenary camp.,Захватите лагерь наемников.
ach/ach_004.csv,265,Capture %num2% ruin in the borderlands.,Захватите руины в пограничье.
ach/ach_004.csv,266,Capture %num2% ruin or shrine in any of the WvW Borderlands.,Захватите руины или святилище в любом из пограничий WvW.
ach/ach_004.csv,299,Carve %num2% pumpkin.,Вырежьте тыкву.
ach/ach_005.csv,146,Collect %num2% Kryptis essences in Convergences. (Gain less progress when collecting essence as a wisp with the Wisp Pockets Mastery.),Собирайте эссенции Kryptis в Конвергенциях. (Прогресс при сборе эссенции в облике огонька с мастерством «Карманы огонька» идет медленнее.)
ach/ach_005.csv,149,Collect %num2% calibrated essence in Mount Balrior Convergences. (Gain less progress when collecting essence as a wisp.),Собирайте калиброванную эссенцию в Конвергенциях горы Mount Balrior. (Прогресс при сборе эссенции в облике огонька идет медленнее.)
ach/ach_005.csv,200,Collect %num2% toxic spore samples by destroying toxic offshoots.,"Собирайте образцы токсичных спор, уничтожая токсичные отростки."
ach/ach_005.csv,242,Collect all %num2% books to compile Zinn's Study Guide.,"Соберите все книги, чтобы составить Учебное пособие Zinn."
ach/ach_005.csv,262,Collect all %num2% items to forge your Machined Axe.,"Соберите все предметы, чтобы выковать ваш Механический топор."
ach/ach_005.csv,263,Collect all %num2% items to forge your Machined Dagger.,"Соберите все предметы, чтобы выковать ваш Механический кинжал."
ach/ach_005.csv,264,Collect all %num2% items to forge your Machined Focus.,"Соберите все предметы, чтобы выковать ваш Механический фокус."
ach/ach_005.csv,265,Collect all %num2% items to forge your Machined Greatsword.,"Соберите все предметы, чтобы выковать ваш Механический двуручный меч."
ach/ach_005.csv,266,Collect all %num2% items to forge your Machined Hammer.,"Соберите все предметы, чтобы выковать ваш Механический молот."
ach/ach_005.csv,267,Collect all %num2% items to forge your Machined Longbow.,"Соберите все предметы, чтобы выковать ваш Механический длинный лук."
ach/ach_005.csv,268,Collect all %num2% items to forge your Machined Mace.,"Соберите все предметы, чтобы выковать ваш Механический булаву."
ach/ach_005.csv,269,Collect all %num2% items to forge your Machined Pistol.,"Соберите все предметы, чтобы выковать ваш Механический пистолет."
ach/ach_005.csv,270,Collect all %num2% items to forge your Machined Rifle.,"Соберите все предметы, чтобы выковать ваш Механическую винтовку."
ach/ach_005.csv,271,Collect all %num2% items to forge your Machined Scepter.,"Соберите все предметы, чтобы выковать ваш Механический скипетр."
ach/ach_005.csv,272,Collect all %num2% items to forge your Machined Shield.,"Соберите все предметы, чтобы выковать ваш Механический щит."
ach/ach_005.csv,273,Collect all %num2% items to forge your Machined Short Bow.,"Соберите все предметы, чтобы выковать ваш Механический короткий лук."
ach/ach_005.csv,274,Collect all %num2% items to forge your Machined Staff.,"Соберите все предметы, чтобы выковать ваш Механический посох."
ach/ach_005.csv,275,Collect all %num2% items to forge your Machined Sword.,"Соберите все предметы, чтобы выковать ваш Механический меч."
ach/ach_005.csv,276,Collect all %num2% items to forge your Machined Torch.,"Соберите все предметы, чтобы выковать ваш Механический факел."
ach/ach_005.csv,277,Collect all %num2% items to forge your Machined Warhorn.,"Соберите все предметы, чтобы выковать ваш Механический рог."
ach/ach_005.csv,448,Complete %num2% Bazaar of the Four Winds achievement.,Выполните достижение «Базар Четырех ветров».
ach/ach_005.csv,449,Complete %num2% Beacon of Kryta torch run.,Завершите забег с факелом «Маяк Крайты».
ach/ach_005.csv,454,Complete %num2% Convergences in Mount Balrior by defeating the final opponent.,"Завершите Конвергенции на горе Балриор, победив финального противника."
