english,translate,layer,вхождений,сходство,вид
Min,мин.,pn_names,36,0.86,транслитерация
Fibharr,Фібхарр,pn_names,17,0.86,транслитерация
Junction Haven,Перекрёстная гавань,pn_names,15,0.30,составное название
Toxic Alliance,Токсичный Альянс,pn_names,14,0.62,составное название
Pastkeeper Oldoo,Хранитель прошлого Олду,pn_names,13,0.38,составное название
Rage Steeltongue,Ярость Стальной язык,pn_names,11,0.29,составное название
Soure Doomsday,Сур Судный день,pn_names,10,0.44,составное название
Warmaster Labofski,Военачальник Лабофски,pn_names,10,0.62,составное название
Explorer Campbell,Исследователь Кэмпбелл,pn_names,9,0.51,составное название
Gadd's Hologram,Голограмма Гэдда,pn_names,9,0.53,составное название
Extractor,Экстрактор,pn_names,8,1.00,транслитерация
Scholar Krasso,Ученый Крассо,pn_names,8,0.57,составное название
Sanguinary Blade,Сангвинарный клинок,pn_names,8,0.63,составное название
Speaker Mahuti,Оратор Махути,pn_names,8,0.67,составное название
Cantrip,Кантрип,pn_names,8,1.00,транслитерация
Zildi's Assist-o-Matic,Автоматизированный помощник Зилди,pn_names,7,0.18,составное название
High Priestess Ecolotl,Верховная жрица Эколотль,pn_names,7,0.57,составное название
Scholar Inkblood,Учёный Инкблад,pn_names,7,0.53,составное название
Tetra Earthcall,"Тетра, призыв земли",pn_names,6,0.48,составное название
Finisher,Финишер,pn_names,6,1.00,транслитерация
Shimmer Bauble,Мерцающий шар,pn_names,5,0.27,составное название
Vanjir's Stead,Усадьба Ванджира,pn_names,5,0.50,составное название
Forge Master Hilina,Мастер кузницы Хилина,pn_names,5,0.63,составное название
Watch Commander Talon,Комендант Талон,pn_names,5,0.61,составное название
Gahn Towerbreaker,"Ган, Крушитель Башен",pn_names,5,0.42,составное название
Jeger,Егерь,pn_names,4,0.89,транслитерация
Ruinshard Scuttler,Руиншардский краб,pn_names,4,0.67,составное название
Ping,Пинг,pn_names,4,1.00,транслитерация
Chief Akik'tak,Вождь Акик'так,pn_names,4,0.62,составное название
Tribune Steelgrip,Трибуна Стальная хватка,pn_names,4,0.51,составное название
Hunter Block,Блок Охотника,pn_names,4,0.33,составное название
Sly Crew,Команда Слаев,pn_names,3,0.38,составное название
Rising Bloom,Распускающийся цветок,pn_names,3,0.23,составное название
Bright Shore,Светлый берег,pn_names,3,0.25,составное название
Swamplost Haven,Болотная гавань,pn_names,3,0.20,составное название
Steward Cecco,Управляющий Чекко,pn_names,3,0.36,составное название
Scholar Kobbi,Учёный Кобби,pn_names,3,0.54,составное название
Twisted Skelk,Искажённый скелк,pn_names,3,0.62,составное название
Penitent Camp,Кающийся лагерь,pn_names,3,0.14,составное название
Cascade,Каскад,pn_names,3,0.92,транслитерация
